id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10421216_303,0.8212087395000001,1.8449858849999998,1.3349052449999999,1.1999971995,0.8737030865000002
10421216_304,0.19808242800000003,0.304129527,0.22149706399999997,0.22593642399999997,0.20365632099999997
10421216_305,0.21339495,0.6062450615000001,0.43201935,0.39407248399999995,0.4155220205
10421216_306,0.258744929,0.3631868344999999,0.328541703,0.36618009450000005,0.423197154
10421216_307,0.15980527574999998,0.39429260550000006,0.3217041989999999,0.328239142,0.3055929345
10421216_308,0.03801776007,0.19758552299999999,0.18096795845000005,0.21842059544999998,0.20686221050000003
10421216_309,0.0384419908,0.13927863290000003,0.09779537564999999,0.1406195884,0.12281153325000001
10421216_310,0.045201684369999995,0.1653514235,0.11016346140000002,0.1781556525,0.14806709425
10421216_311,0.030802198215,0.142751774,0.0923444031,0.14820388275000002,0.12217482014999999
10421216_312,0.18201560619999996,0.37383877200000004,0.2029739895,0.3769102704999999,0.3121055165
10421216_313,0.2289986465,0.4519550339999999,0.2877156865,0.5487695955,0.343314159
10421216_314,0.0836459391,0.318587592,0.23987538500000002,0.40598227299999995,0.29511292750000007
10421216_315,0.054492475750000005,0.27331002150000006,0.21576359050000002,0.3130153455,0.28025390800000005
10421216_316,0.0652892243,0.27591833200000004,0.24755569950000003,0.2860804895,0.2717888805
10421216_317,0.1140442857,0.5402009705,0.39586265950000005,0.47026313700000005,0.449985037
10421216_318,0.1645136582,0.9658603635,0.782234142,0.8311135705,0.613636116
10421216_319,0.1185474275,0.302086483,0.2083842475,0.3476479840000001,0.23409945000000004
10421216_320,0.0945580797,0.43871921249999996,0.2989664515,0.4938018679999999,0.331411531
10421216_321,0.038527872175000005,0.1744030975,0.0745407049,0.20515067475000004,0.1299760421
10421216_322,0.02434136449,0.16958255349999998,0.06135692945000001,0.1651658165,0.08096999725
10421216_323,0.005689129419999999,0.11124209960000002,0.046561537,0.11823109544999999,0.057607523449999996
10421216_324,0.010672871430000001,0.13720972345,0.061789930650000005,0.13087467879999998,0.08429979675000002
10421216_325,0.01584249279,0.15811267050000005,0.09852556825,0.1475799332,0.10727659124999997
10421216_326,0.062201365585,0.33080944,0.16077898915000002,0.2553824155,0.23537511449999995
10421216_327,0.14933681305,0.4068327149999999,0.294919936,0.3311961164999999,0.329158133
10421216_328,0.14416612904999998,0.2891540105,0.22754804599999998,0.24343916225000006,0.25310637525
10421216_329,0.21481373699999998,0.4302003505,0.3928318675000001,0.36400154449999994,0.454222002
10421216_330,1.1297180770000002,0.6895423755000001,0.6639846965000001,0.5088867305,0.5774267365
10421216_331,0.7107907615,0.7051372149999999,0.7514803485000001,0.564292916,0.6067365329999999
10421216_332,1.4583369599999998,1.4465840805,1.3281038865,1.040554153,1.041384817
10421216_333,0.749774349,0.7469050545000002,0.9272696985,0.534295289,0.624486471
10421216_334,0.41842192849999993,0.8652644675000001,1.0821315055,0.7351047739999998,0.671814724
10421216_335,0.9543207550000001,1.0075650870000001,0.9261149219999998,0.7456603405,0.8186740935000001
10421216_336,1.1661147670000003,0.8669697495000002,0.8694371435000001,0.7506451365,0.8719038450000001
10421216_337,0.17319208699999997,0.3424210475,0.30404824750000004,0.29036236150000005,0.36978201600000005
10421216_338,0.10458151055,0.5084621205,0.472940751,0.43694444250000003,0.5865215569999999
10421216_339,0.17541756095000002,0.42892347649999996,0.4244836129999999,0.4098222689999999,0.574216675
10421216_340,0.248904235,0.48517514749999996,0.467481848,0.43791653100000005,0.5751803380000001
10421216_341,0.12400388545000003,0.4454102924999999,0.4450749005,0.4190630295,0.6071078939999999
10421216_342,0.14303731125,0.2886933035,0.3425192710000001,0.27157267649999994,0.49423267499999995
10421216_343,0.14906601819999998,0.27978113299999996,0.32415844799999993,0.2515224685,0.42176050800000003
10421216_344,0.14566535895,0.27952454649999997,0.3455958249999999,0.29043311,0.428410085
10421216_345,0.28666364425,0.9211233785000001,0.9071091195000001,0.732207826,0.7437712870000001
10421216_346,0.19706621900000001,0.2276312845,0.2152175225,0.2643419445,0.27140730449999995
10421216_347,0.6502508754999999,0.42278506849999997,0.42296317200000005,0.537131808,0.5896575329999999
10421216_348,0.22474510945,0.354893636,0.2929295465,0.35701561000000004,0.41780093449999994
10421216_349,0.05446495529999999,0.07625024405,0.058567384550000004,0.0917913064,0.1061658316
10421216_350,0.034140714415,0.26925921399999997,0.12194781890000002,0.189674223,0.13623677715
10421216_351,0.021785069765,0.1298859995,0.05403755584999999,0.11139503025000001,0.10100670815000001
10421216_352,0.01299974830825,0.13469512825,0.04963492900000001,0.10747274494999999,0.07336842610000001
10421216_353,0.006936913085,0.12245987389999999,0.039721741250000005,0.11370457169999999,0.06843645194999998
10421216_354,0.0165020641099,0.12424435750000003,0.048121630500000005,0.12491233470000003,0.0858338846
10421216_355,0.0892701679,0.20284409669999998,0.1003504592,0.24369757325000002,0.20259198725
10421216_356,0.049290722499999995,0.1039562741,0.04841120724999999,0.12601242145000002,0.11627884455
10421216_357,0.021916141135000004,0.21510564,0.0756629972,0.1680744763,0.1124192267
10421216_358,0.0014275238384999999,0.05323381047,0.020002253795,0.05864370205,0.040461172249999997
10421216_359,0.005779249395,0.1436961067,0.049319570150000006,0.10703591510000002,0.0668544215
10421216_360,0.02245115729,0.1961582385,0.06964810904999999,0.13741065095000002,0.11834903319999998
10421216_361,0.0379966411,0.23620286575,0.13779916330000003,0.17905269475000002,0.16476832724999996
10421216_362,0.0847173315,0.11986913865000001,0.07844348525,0.1235082599,0.1318124833
10421216_363,0.09631202643,0.3552727370000001,0.1523859442,0.2499262475,0.23538169820000002
10421216_364,0.08031227155,0.17103829809999999,0.09113775445000001,0.14275681700000004,0.12888027134999996
10421216_365,0.09960333495000004,0.18665798375,0.10986727985,0.17926847575,0.1476539484
10421216_366,0.032051401980000005,0.16059980629999998,0.057415975900000006,0.13601759555,0.11191240535000002
10421216_367,0.014217796825,0.11595128114999997,0.03575283135,0.09217052240000001,0.04825736172500001
10421216_368,0.0089559792185,0.1247751791,0.03911668015,0.09610511635000002,0.05869152702499999
10421216_369,0.14981991160000002,0.203247354,0.08505432384999997,0.14925442814999998,0.14623971600000002
10421216_370,0.7730342174999999,0.42973067300000006,0.32046717300000005,0.29460948575,0.302626103
10421216_371,1.4965431049999998,1.471130785,0.9802378174999999,0.8534797749999999,0.926618996
10421216_372,1.6715989199999999,1.7221762700000003,1.2431126650000002,1.0325777315,0.8913060074999999
10421216_373,0.9180783780000003,1.136848245,0.821174815,0.6707021375,0.4859027735
10421216_374,0.9635304175000001,1.6801331050000001,1.4178081299999998,1.1423858555,1.0247846150000002
10421216_375,0.7841511775000001,0.5656966154999999,0.596946933,0.4717266244999999,0.602305015
10421216_376,0.7404725204999999,0.4791646005,0.42200097400000003,0.47795916499999996,0.5152796000000001
10421216_377,0.0779805164,0.24103943950000004,0.10510395559999999,0.18180564025,0.18290017730000002
10421216_378,0.025501021299999992,0.228695174,0.08786956390000002,0.15423022539999995,0.10278136634999999
10421216_379,0.0110310191725,0.0711062253,0.030223312043000005,0.06372926425000001,0.05667035349999998
10421216_380,0.044400363725,0.24703620149999997,0.09101600245000001,0.16710556344999997,0.156495734
10421216_381,0.323899169,0.19776696629999999,0.10126137369999999,0.1651222061,0.20877472479999998
10421216_382,0.05537809240000001,0.13309390869999999,0.06425929885000001,0.11593167684999998,0.1201822042
10421216_383,0.0219822902335,0.15366655425000003,0.059826809899999986,0.12804365785000002,0.10422744905
10421216_384,0.06325990000000001,0.174404779,0.06053655485,0.16318626725,0.11662201830000003
10421216_385,0.01662588081,0.09997137560000001,0.027038587198500004,0.09717194365,0.054208148850000006
10421216_386,0.003495074805,0.12061621600000001,0.033759849535000004,0.10669898200000001,0.054224371514999994
10421216_387,0.0076061233899999995,0.1382070752,0.03833896299999999,0.11685044799999997,0.0712874173
10421216_388,0.00660052449,0.117336592625,0.04040527284999999,0.09690244145,0.05335203354999999
10421216_389,0.01506726281,0.24613630499999997,0.11251874384999998,0.17731552624999997,0.12096063770000001
10421216_390,0.12290848590000003,0.21507401775000004,0.14633811809999997,0.18727273319999999,0.20495687469999999
10421216_391,0.43871282850000004,0.4874840390000001,0.4011540114999999,0.42133554799999995,0.36524858250000003
10421216_392,0.23134278399999997,0.36902703150000005,0.2709923885,0.37305337200000005,0.3415633405000001
10421216_393,0.036531835302,0.17834851849999994,0.0820091323,0.15148171355,0.10165908319999999
10421216_394,0.0210887445435,0.23554978950000005,0.082282779,0.1741558977,0.098411774
10421216_395,0.013038883970000002,0.11565987755000003,0.04088616043,0.1068404452,0.07818585515000001
10421216_396,0.008278365414,0.10068792055,0.040010199809999994,0.0881487645,0.0569450006
10421216_397,0.012463593130000002,0.12170594360000002,0.04743307325,0.11743637079999998,0.08740003680000001
10421216_398,0.039245902985000004,0.17810003575000002,0.08423184795,0.1557734516,0.10211022840000002
10421216_399,0.07285443345,0.26197540799999997,0.16951220324999997,0.300548652,0.24640998
10421216_400,0.1834390835,0.13285943690000002,0.0978625036,0.20540011000000002,0.16347741929999998
10421216_401,0.07006536205,0.2023869093,0.08326000505,0.23707069499999997,0.19271326050000004
10421216_402,0.02710725883,0.21967176499999996,0.0855962237,0.18544345874999998,0.11585430504999998
10421216_403,0.00700713958,0.05183581974999999,0.022141041252450002,0.059058118650000005,0.039139171825000006
10421216_404,0.019750778354999998,0.22018904300000006,0.06600008075,0.15523910445,0.10792695475
10421216_405,0.02426520556,0.17223001595,0.06168312015000001,0.13580520154999998,0.0987322911
10421216_406,0.009333207420000001,0.08545843975000003,0.030917241029999997,0.07865649815,0.0517176171
10421216_407,0.011388900234999999,0.10912434705,0.04607971782499999,0.10553717440000002,0.07547647449999999
10421216_408,0.04114549873000001,0.20416696499999998,0.07625512415,0.16351938250000003,0.1327784539
10421216_409,0.072511224695,0.20603524099999998,0.11097132089999999,0.17272509994999996,0.13984629225
10421216_410,0.04902146845,0.09325080404999998,0.05122768970000001,0.09690800700000002,0.08882922495000001
10421216_411,0.025056974465,0.18351661049999998,0.0638449831,0.14063546529999998,0.09954995215000001
10421216_412,0.011126884447499999,0.1153140372,0.03870830699999999,0.09418460100000002,0.049208293050000004
10421216_413,0.018011742635,0.11172791794999996,0.04544921325,0.1048444817,0.0868637939
10421216_414,0.12454476789999999,0.7719578130000001,0.42952901299999996,0.45282965849999995,0.33243642400000006
10421216_415,0.3714187255,0.43435862399999997,0.2882553538,0.3507084105,0.26486703025
10421216_416,1.249280652,1.8603646699999998,1.335454905,1.0439380120000001,0.7828730109999998
10421216_417,0.37463345300000006,0.8143620865000001,0.726366417,0.492497316,0.3823413475
10421216_418,0.356092063,0.7199008865000001,0.500333862,0.57709486,0.4381076665
10421216_419,0.07206304935,0.24084011700000002,0.10928814670000002,0.20345309900000003,0.11767563704999999
10421216_420,0.019116211225000002,0.14983062275000003,0.0636714723,0.16721796155,0.09217944525000002
10421216_421,0.014156716694999998,0.1281007017,0.060876139600000004,0.12891697565,0.08342916975
10421216_422,0.03664433806,0.21581349199999997,0.14811662325,0.198912327,0.2114836195
10421216_423,0.20042722169999996,0.23759245450000002,0.22470111699999995,0.22938782150000003,0.357381636
10421216_424,0.42375267450000004,0.5446948070000001,0.5908549415,0.48241242049999994,0.5728323915000001
10421216_425,0.21072184544999994,0.803117364,0.6712086685,0.6105733365000001,0.7744177554999999
10421216_426,0.218038248,1.1529103785,1.0737636419999999,0.775028951,0.8582854095
10421216_427,0.13156223465,0.26708594099999994,0.25303844070000003,0.2271016322,0.3304203055
10421216_428,0.1844940788,0.530971287,0.45052454299999994,0.39132758599999995,0.558064745
10421216_429,0.2700338362,0.28324118900000006,0.24740390700000003,0.255112698,0.4073788649999999
10421216_430,0.03482983635849999,0.13630121774999998,0.09857082615000001,0.12357702180000003,0.1544238198
10421216_431,0.013440379862499999,0.14300337695,0.0719247465,0.11514145665000002,0.1140861894
10421216_432,0.02578802723,0.22688243550000003,0.07865539344999999,0.1483385463,0.1208047896
10421216_433,0.022101654630000002,0.13332712770000002,0.06771942369999998,0.09981652839999998,0.08343787549999998
10421216_434,0.07278245537000001,0.22947778250000006,0.12183709884999998,0.15067916599999998,0.18368521925000003
10421216_435,1.339932695,0.5938246305,0.387381535,0.3718950305,0.5488260855
10421216_436,1.2676479880000002,0.796267699,0.7174859900000001,0.451640256,0.4795887324999999
10421216_437,0.872411177,1.3502564099999999,1.0303977095,0.8161837415000001,0.7772182104999998
10421216_438,1.2571281924999997,1.1925830205,0.9373904499999999,0.7918754644999999,0.669411689
10421216_439,0.8382469610000001,1.221701479,0.815885547,0.7861085304999998,0.6771237269999999
10421216_440,0.5068101445000003,1.0221583229999998,0.858178211,0.790286757,0.6630789300000002
10421216_441,0.311683252,0.24882922350000003,0.159753571,0.22744754400000003,0.21215265349999995
10421216_442,0.06993934715,0.307616402,0.1126520138,0.20928740150000005,0.140171362
10421216_443,0.011316097895,0.08460492924999999,0.03763497755,0.07097791945000001,0.036113394774999995
10421216_444,0.006626458304999999,0.12179770284999998,0.053231275450000004,0.09814012009999996,0.053861832799999995
10421216_445,0.0234782616,0.19239426050000002,0.0662096118,0.13877146655,0.09098657200000002
10421216_446,0.04502892823,0.14719382325,0.0694775764,0.12373131624999997,0.10984592500000001
10421216_447,0.054091920125000005,0.14246569185,0.09040271125000002,0.1345963372,0.13532850119999998
10421216_448,0.050261520025000006,0.17430048725,0.1375144017,0.17326180800000002,0.18760651499999997
10421216_449,0.20564734099999998,0.5010041329999999,0.37169408949999994,0.354452941,0.37669638250000004
10421216_450,0.1722339286,0.49909675900000006,0.370120831,0.3947580715,0.5005402615
10421216_451,0.16843814125,0.5007250954999999,0.45989975249999987,0.32956337650000006,0.3293967835
10421216_452,0.16877727599999998,0.668653569,0.6453857340000001,0.5233322950000001,0.49567519599999993
10421216_453,0.5873340469999999,0.9101388465,0.785461923,0.6369979195000001,0.5498014259999999
10421216_454,0.15827567425000005,0.28886414750000006,0.25318753325,0.27481654824999996,0.27328112250000003
10421216_455,0.03469347912,0.16102368820000001,0.08701487524999998,0.128861158,0.11368307359999999
10421216_456,0.02141669191,0.17943804669999994,0.07619188435000002,0.14105183985,0.10438473220000002
10421216_457,0.0167982595,0.188257531,0.0825890303,0.14471297970000002,0.0877471116
10421216_458,0.03767494974999999,0.1875849712,0.10402897785000001,0.17622735805,0.170833959
10421216_459,0.32136898150000004,0.5323049095,0.37460344200000006,0.4691271764999999,0.43185898300000003
10421216_460,0.12665134225000002,0.17251100599999997,0.10946724975,0.18527421674999997,0.1618626705
10421216_461,0.028817531299999997,0.14323355625,0.061521907949999996,0.138339538,0.09681134095
10421216_462,0.013118625644999998,0.1688690285,0.04843462999999999,0.13029902580000002,0.06415228625
10421216_463,0.0027146728150000002,0.0981635745,0.0319663357,0.09363783314999999,0.04144314075
